word,meaning,note
들어요?,聴きますか,
케이팝이요,K-POPです,名詞＋(이)요：繰り返しの省略
스트レス,ストレス,
최고,最高,
맞아요,その通りです,相づち
받을 때,受けるとき・もらうとき,
특히,特に,発音：[트키]
멜로디,メロディー,
가사,歌詞,
예뻐요,きれいです・かわいいです,
공감백배,すごく共感,漢字：共感百倍
몇 시,何時,
벌써,もう・すでに,
곧,すぐ,
알바,アルバイト,아르바イトの縮約形
시간,時間,
부터,〜から,時間を表す助詞
늦었어요?,遅れましたか,基本形：늦다
가면,行けば,
괜찮아요,大丈夫です,
힘내세요,頑張ってください,元気出してください
파이팅,ファイト,화이팅も使用
주문할게요,注文しますね,基本形：주문하다
여기요,すみません,店員を呼ぶとき
점원,店員,
주문하시겠어요?,注文されますか,
2(이)인분,二人前,
두 잔,二杯,一杯は「한 잔」
양념치킨,ヤンニョムチキン,甘辛い唐揚げ
한 마리,一羽,マミ（마리）は「〜匹」
포장해 주세요,持ち帰ります（包装してください）,基本形：포장하다
포장이요?,持ち帰り（包装）ですか？,
그리고,それから・そして,
무,大根,チキンの大根漬物
